dump_file,finding_id,finding_heading,destination_type,destination_path,disposition,source_registration_required,research_item_ids,source_ids,lead_action,lead_ids,notes
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.5,"Rev. Thomas Jenner of Weymouth pinned in Venn: eastern-counties man, ended at Coltishall Norfolk",topic,g13-origin-migration-network; g13-colonial-record-coverage,,,,,,,"Un-dispositioned backlog. THREAD 3 REVIEW (2026-07-05): Jenner's WEYMOUTH bearing (Weymouth minister 1636-40; John's 1644 £5 'Mr Ginner' bill) is already carried in the Weymouth unit — source_evidence RI-000020 (the bill) and research_finding RI-000021 (the credit tie), with history-of-weymouth + nash identifying 'Mr Ginner' = Jenner. The NEW datum here — Jenner's own Essex (Fordham) origin and Coltishall-Norfolk end, from Venn's Alumni Cantabrigienses — is a migration/reception-network datum for the Candidate-B eastern-counties reading; its home is the unstaged g13-origin-migration-network unit, not Weymouth-community. Retained as backlog. Source: Venn Alumni Cantab. pt1 vol2 (djvu staged, not yet registered). MIGRATION-NETWORK INCREMENT (2026-07-06): reviewed and deliberately deferred - Jenner's own Essex (Fordham) origin and Coltishall-Norfolk end is a Candidate-B eastern-counties reading (identity content), not the non-identity reception core; Venn was NOT registered and the datum stays backlog for the identity/origin pass. Jenner's Weymouth bearing remains in g13-colonial-weymouth-community RI-000020/000021. MIGRATION-NETWORK ANN-GURNEY INCREMENT (2026-07-10): reviewed again - no non-identity migration/corridor bearing to take. Jenner's Weymouth credit tie stays in g13-colonial-weymouth-community RI-000020/000021 (one home per conclusion); his own Essex (Fordham) origin and Coltishall-Norfolk end (Venn Alumni Cantab.) remain identity content requiring the still-unregistered Venn source. Stays backlog for the identity/origin pass."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.6,"CREATIVE LEAD: the Brackett brothers (John Gurney tightest Braintree associates) were Sudbury, Suffolk men",topic,g13-origin-migration-network,,,,,,,"[G3 2026-07-10] RE-ROUTED off g13-colonial-braintree-community; stays backlog. The finding's distinctive content - the Brackett brothers' compiled English origin at St Gregory, Sudbury, Suffolk, and the reading that Sudbury was Brampton Gurdon's parliamentary borough (so John's closest colonial associates sat inside the Gurdon-Winthrop-Stour-valley patronage geography) - is origin/reception-network material, not Braintree-community content. Its home is g13-origin-migration-network (the reception-network-as-origin-lever unit), beside the Gurdon-Winthrop material already carried in g13-origin-wardship-network (RI-000080/RI-000083). It is a network suggestion at compiled level, NOT a documented tie to John, so it was not forced into the Braintree unit. The Braintree-community facts that ARE documented are already carried: John co-acting with Peter and Richard Brackett is in the standing finding RI-000016 and, newly, the 1646 meadows petition RI-000184 (F-R4.1) where John co-signs with both Bracketts; Peter Brackett solemnizing John's 1661 marriage is carried in g13-family-wives-marriages. Backlog at g13-origin-migration-network for a future revision (that unit is increment-complete); verification path = the St Gregory Sudbury baptism image + NEHGS Early New England Families Richard Brackett sketch."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.7,L-170: Coldham Ancestry datasets Gurney-negative for emigrant window; Complete Book of Emigrants not on Ancestry,topic,g13-research-source-coverage,synthesized,no,G13-RI-000048;G13-RI-000049;G13-RI-000050;G13-RI-000053,ancestry-english-adventurers-emigrants-1609-1660;ancestry-emigrants-in-bondage-1614-1775;ancestry-child-apprentices-christs-hospital-1617-1778,append-status-note,L-170,"Assimilated 2026-07-05 into g13-research-source-coverage. Three Coldham/Ancestry emigrant-dataset negatives -> negative_result items RI-000048 (English Adventurers & Emigrants 1609-1660, dbid 49150; only 'Gurnard's Head' place hits), RI-000049 (Emigrants in Bondage 1614-1775, dbid 61074; earliest Gurney 1683, out of window), RI-000050 (Child Apprentices Christ's Hospital 1617-1778, dbid 49104; all 18th-c.), each SUPPORTS the coverage synthesis RI-000053. The three Ancestry datasets registered in data/sources.json (v1.8.0) + validation worksheets. Residual retained as backlog: Coldham's Complete Book of Emigrants 1607-1660 (not on Ancestry) + TNA E 157/20 (1635 port register) -> lead L-170 advanced (append-status-note). Registered source set complete."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.8,Warford (Walford?) absent from Oxford; no standard Oxbridge M.A. fits - CCEd is the last index,topic,g13-origin-wardship-network,assimilated,yes,G13-RI-000085,foster-alumni-oxonienses-1500-1714,,,Assimilated 2026-07-06 into g13-origin-wardship-network open_question G13-RI-000085 (Foster Oxford negative for Warford). Registered new source foster-alumni-oxonienses-1500-1714; CCEd remains the open route.
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.9,Threnodia (1606) retrieved in full: EEBO scan; OCR salad; route to EEBO-TCP,source-artifact,sources corpus,,,,,,,Un-dispositioned backlog (file retained).
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.10,Alternative-web-index sweep: New England Hidden Histories + Digital Commonwealth negative/out-of-window,topic,g13-research-source-coverage,synthesized,no,G13-RI-000051;G13-RI-000052;G13-RI-000053,nehh-congregational-library-colonial-church-records;digital-commonwealth,,,"Assimilated 2026-07-05 into g13-research-source-coverage. Two digital church/aggregator index negatives -> negative_result items RI-000051 (New England's Hidden Histories, Congregational Library: no pre-1690 material for John's towns) and RI-000052 (Digital Commonwealth: zero 'Gurney Braintree'), each SUPPORTS the coverage synthesis RI-000053. Both sources registered in data/sources.json (v1.8.0) + validation worksheets. Backlog residual: the Massachusetts Archives Digital Repository (Preservica) not separately swept."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.11,"W6 resolved: 1664 Braintree ""meadowes"" FTS items are James Penniman will (no Gurney); + ""John Braintree of Wymondham"" curio",topic,g13-colonial-record-coverage,assimilated,no,G13-RI-000182,familysearch-fulltext-search,,,"[G3 2026-07-10] Folded into the FamilySearch sweep negative RI-000182: the residual +Braintree +meadowes arks resolve to the 1664 James Penniman will and the 1689/90 Richard Brackett will, neither a Gurney; the Wymondham John Braintree is a false-friend surname, logged so no future sweep chases it."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,9.1,Where the identity question actually stands (analysis),topic,g13-identity-assessment,assimilated,,G13-RI-000174;G13-RI-000175;G13-RI-000177;G13-RI-000178,,,,"ASSIMILATED (2026-07-10) into g13-identity-assessment. The brief's three reasons for holding Candidate B in the upper half of its band, and its five reasons for not going above ~70%, are carried as analysis RI-000177 (every rival actively disproved; one adult Gurney household in Massachusetts before 1660; the hypothesis predicts its own thin record), open_question RI-000175 (the strongest network evidence attaches to the senior branch, not to John), analysis RI-000174 (the unknown-corridor residual), and analysis RI-000178 (what would move the number). The Entry E date slop and the unplaced wife Mary are already carried in g13-identity-candidate-b (RI-000158, RI-000159) and g13-family-wives-marriages (RI-000063, RI-000064)."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,9.2,What would actually move the number (ranked by unlock-per-effort),topic,g13-research-open-questions,synthesized,,G13-RI-000057,,,,"Synthesized into g13-research-open-questions analysis RI-000057 + the grouped WIP-leads table: the ranked next-work priorities are the operational pulls maintained in the canonical leads catalogue; the highest-leverage strands (origin-corridor pulls, the Y-DNA discriminator) map to open_questions RI-000054/000056. No new sources; empty set."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,9.3,Speculations and loose threads on the record,topic,g13-research-open-questions,,,,,,,"PARTIAL / backlog. The Mary-church-membership and Quinapaug loose threads bear on g13-research-open-questions (RI-000055) and the colonial record topics; the false-friend table routes to the method/false-friends topic, the Henry-Adams co-petitioner note is already carried in g13-colonial-braintree-community, and the apprentice-John thread routes to identity. Preserved as speculation; not false-closed."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,9.4,Candid bottom line (analysis),topic,g13-identity-assessment,assimilated,,G13-RI-000177;G13-RI-000178,,,,"ASSIMILATED (2026-07-10) into g13-identity-assessment as analysis RI-000178: the two realistic end-states (a Rivett-orbit marriage record or a 1650s Norfolk kin-mention lifts the identification to ~85-90%; otherwise it plateaus at ~65-70% as a permanently caveated best identification), and the judgement that the second is roughly twice as likely. The colonial record's exhaustion at the printed and indexed level is the record-coverage finding RI-000038 and the source-coverage synthesis RI-000053, cross-referenced not restated."
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,2.1,"Henry Gurney, householder, St Dunstan in the West, London, 1638",other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,2.2,"L-179: ""Henry Gurney""/""Henry Gurnay"" NOT in Cecil Papers or State Papers on BHO (neg->pivot)",other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,2.3,G23 Edmund Gournay - Kings Lynn Chamberlains accounts (HMC 11th Report),other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,2.4,More BHO Close Rolls Gurnay dates (gold-paywalled; sweep PD printed calendars),other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,2.5,"L-175 - Townshend trust network + ""William Gurnay the younger"" (CIPM Henry VII)",other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,2.6,G17 Anthony Gurnay - 1532 Larling settlement (Blomefield vol 1),other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,2.7,"Cadet-branch signal - William Gurney, gent., of Cawston, d. 10 Mar 1578 (monument)",other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,2.8,Ancient Deeds - full Gurnay index across A/B/C/D series,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,2.9,Saved BHO page files (this cluster),other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,2.x,NEG ledger for this cluster,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,3.1,"MAJOR: Swathings held BY John de Gurnay OF Bardolf ""as parcel of the barony of Gurnay"" (CIPM vol 7)",other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,3.2,Ancient Deeds A.2972 - Hugh de Gurnay of Letton grant to Lewes priory,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,3.3,Edmund Gurney the divine - 1607-8 Corpus Christi fellowship-crisis dossier,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,3.4,G23 Edmund Gournay - three NEW feoffee/legatee acts (L-174 closed),other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,3.5,1401 Holm Hale court - John Gurnay feoffee,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,3.6,New named Gurneys for the Tudor/Stuart family map,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,3.7,"Checked collateral - identity confirmed, NOT our line",other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,3.8,Farrer HKF v3 - full-volume capture + new content,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,3.9,NEG this batch,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,4.1,MAJOR: Paston Letters 1472/3 Saxthorpe confrontation - William Gurney (G19) vs John Paston III,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,4.2,"""Thomas Gornay... clerk convicte"" (c. Jan 1461?) - needs identification",other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,4.3,Paston Letters: the smaller Gurney items,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,4.4,Printed CCR Edw III vols 12-14 - Edmund Gournay crown-commission + minor Gurnays,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,4.5,CIPM vol 5 (Edw II) re-check (L-43) (neg->closure),other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,4.6,Recueil des actes de Henri II - senior-line charters incl. two unpublished Hugh charters,other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,4.7,Rigord / Guillaume le Breton - 1202 fall of Gournay + Philippide locators (L-54),other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/dump-2026-07-03-round5-G-14-to-G-37.md,4.8,Rotuli Hundredorum v1 (L-44): no djvu text; Hardingham warren-claim needs page image (NEG),other-subject,G14-G37 people/place files,,,,,,,Un-dispositioned. Round 5 is primarily G14-G37 (section 8); route each to its own subject. Flag only any G13 bearing.
sources/intake/dump-files/hobart-journal-pages-8-24-transcription.md,HOB-Result,Hobart journal pp.8-24 transcription - scoped result,source-artifact,sources corpus,,,,,,,Un-dispositioned backlog. Source/transcription artifact with scoped negative + false-positive findings (section 8); not companion prose.
sources/intake/dump-files/hobart-journal-pages-8-24-transcription.md,HOB-FP,Distant candidate / false-positive watch item,cross-cutting,false-friends registry,,,,,,,Un-dispositioned backlog (false-positive watch).
sources/intake/dump-files/hobart-journal-pages-8-24-transcription.md,HOB-Nearby,Other visually/phonetically nearby names encountered but not Gurney-like,source-artifact,sources corpus,,,,,,,Un-dispositioned backlog (negative context).
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,S0,"Scope map - what ""county"" means for these towns ([AG][DIRECTIVE] to place file)",place,research/places/weymouth-ma.md,routed,no,,,route-to-place-file,,"[AG][DIRECTIVE] section 0. Routed to research/places/weymouth-ma.md as a county/record-jurisdiction scope note (Suffolk 1643 = the county for John's towns 1643-63; 'Old Norfolk' 1643-79 false-friend; modern Norfolk 1793; Plymouth Colony boundary for Scituate; pre-1643 colony-level roll-up). Methods/place context, not a g13 topic finding; deliberately NOT duplicated in the Weymouth-community topic per directive."
