origin_path,origin_kind,origin_anchor,content_hash,destination_topic,disposition,research_item_ids,source_ids,friction,notes
research/case-files/john-gurney-case-file-v4.md,case_file,11. PROBABILITY ASSESSMENT,3b67ad00e23dbe3d,g13-identity-assessment,external_canonical,G13-RI-000106;G13-RI-000174;G13-RI-000177;G13-RI-000178,,confidence_mismatch;publication_wording,"The ~65% probability model with residuals is the case file's own argument-specific synthesis (Plan 2b s3.2 explicit external-canonical case). AUTHORED (2026-07-07): g13-identity-assessment is now staged; finding RI-000106 publication-maps to this heading and cross-references the model (current figure stated in topic prose with a footnote back to this section) without restating or re-deriving it, per the disposition already recorded here. FRICTION (unchanged, not addressed by this increment): fact sheet n8 still says 'roughly sixty percent' vs ~65% here (v4.3 raised from ~60%) - a later publication decision, not authorized by Plan 2b. AUTHORED (2026-07-10): the dedicated assessment unit g13-identity-assessment (37-identity-assessment.md) now carries what the model amounts to without re-deriving it - analysis RI-000177 (elimination plus circumstantial fit), RI-000174 (the two unknown-corridor residual rows), and RI-000178 (the two end-states, the three levers, and the published-confidence lag) all publication-map to this heading. The ~65% figure itself is still stated only as a cross-reference. Retained friction unchanged."
research/case-files/john-gurney-case-file-v4.md,case_file,12. BIBLIOGRAPHY AND PRIMARY SOURCES,77875022299b6582,,publication_only,,,,Reader-facing bibliography and primary-record table; the underlying citations ride on the section rows and the citation index row.
research/case-files/john-gurney-case-file-v4.md,case_file,CITATION INDEX,d2f62afb664ac0e3,,publication_only,,accessgenealogy-lysander-franklin-gurney;acl-robert-gurney-will-1625;american-biography-cyclopedia-v26-gurney-1926;ancestry-norfolk-1535-1812;anderson-gmd-2015;anderson-new-englands-generation-1991;arber-stationers-bsoc-petition-1646-hunscott;ballou-history-of-milford-1882;banks-brownell-1937;bates-ancient-iron-works-braintree-1898;bho-hmc-kings-lynn-misc-writings;bho-london-hearth-tax-merry-2010;bho-london-inhabitants-st-augustine-1638;blomefield-norfolk;bodge-soldiers-king-philips-war-1891;braintree-records-1640-1793-1886;british-archivist-bernau-1913;calder-new-haven-colony-1934;davis-abel-lunt-1963;dg-rec-pt2;dg-rec-pt3;dg-rec-supp;dnb-edmund-gurney-1890;familysearch-fulltext-search;findagrave-john-gurney-252975617;findmypast-ackworth-gurnoe-baptism-1637-john-thomas;findmypast-ackworth-gurnoe-burton-marriage-1636;findmypast-boyds-inhabitants-london-candidate-d-gurney-cards;findmypast-bucks-baptism-index;findmypast-bucks-burial-index;findmypast-bucks-marriage-index;findmypast-bury-st-edmunds-st-mary-gurney-burials-1653-1656;findmypast-england-marriages-gurney-mary-wildcard-sweep-2026-06;findmypast-hertfordshire-baptisms;findmypast-john-gurney-2026may-supplementary-same-name-sweep;findmypast-uk-parish-baptisms;fischer-albions-seed-1989;freebmd-freereg;fs-england-births-christenings;fs-england-buckinghamshire-church-records-1217-1994;fs-england-marriages-1538-1973;fs-england-norfolk-parish-registers-1510-1997;fs-jw7y-c3b-john-gurney-baptism-st-ann-blackfriars;fs-suffolk-probate-1636-1915;fs-vnn2-4vc-marye-gurney-baptism-east-dereham;gibson-dell-protestation;heralds-visit-london-1633;hingham-register;history-of-town-of-hingham-1893;history-of-weymouth;laslett-world-we-have-lost-1965;lma-st-augustine-watling-register-candidate-d-images;lma-st-giles-cripplegate-register-p69-gis-a-002;lma-st-magnus-martyr-register-candidate-d-images;lma-st-mary-harrow-register-dro003;massachusetts-bay-records-v1-1853;mendon-proprietors-records-1899;mhs-winthrop-papers-newgate-deed-1639;millican-register-freemen-norwich-1934;nash-historical-sketch-weymouth-1885;nehgr-12-suffolk-wills-1858;nehgr-49-genealogical-gleanings-john-lewis;nehgr-62-94;nps-adams-nhp;nro-pd-12-1;nro-pd-86-41;pease-pennyghael;pettigrew-collectanea-house-gournay-1871;phillimore-bucks-marriages-vol1;porter-genealogy-richard-porter-1878;protestation-returns;rising-millican-norwich-apprentices-index-nrs29-1959;rollco-drapers-gurney-old-change-cluster;rollco-stationers-gurney-1613-1626;rollco-stationers-hunscott-cluster;rye-norfolk-antiquarian;shedd-daniel-shed-genealogy-1920;spr-case-338-john-gurney-probate-1663;sprague-braintree;suffolk-deeds-liber-iv-1888;suffolk-probate-index-v2-1895;suffolk-visitations-metcalfe-1882;tag-10-70;thompson-mobility-migration-1994;thoms-anecdotes-traditions-1839;tna-pcc-gurney-elimination-corpus;torrey-new-england-marriages-prior-1700;ukda-9263-mt-apprentices-scott-2024;wikitree-newgate-14-horningsheath;winthrop-history-new-england-addenda-1636,,Published endnote apparatus (n1-n113 + A-series). Complete case-file source-id set recorded here for losslessness; substantive journey obligations ride on the section rows.
research/topics/g13-john-gurney-immigration-by-association.md,existing_topic,Finding,779cedf5fba54710,g13-colonial-arrival-chronology;g13-colonial-weymouth-community,incorporated,G13-RI-000001;G13-RI-000002;G13-RI-000003;G13-RI-000007,familysearch-fulltext-search;massachusetts-bay-records-v1-1853;porter-genealogy-richard-porter-1878,same_record_multiple_representations,"Porter-forename resolution: printed MBCR 1:331 court order ('John Porter') vs the 30 May 1641 petition calendar image ('Richard Porter', FamilySearch film 007702977 image 947, read at full resolution). Two representations of the same matter with materially different readings. RESOLVED (Thread 3, 2026-07-05): the FTS image-read representation is now linked in the arrival unit to source_evidence RI-000002 (supports) and analysis RI-000007 (qualifies), with same-record alignment notes per Plan 2b §7. The same_record_multiple_representations friction is retained as a truthful role marker, not a gap."
research/topics/g13-john-gurney-immigration-by-association.md,existing_topic,Associate rings,34857fd3de52d24d,g13-colonial-weymouth-community;g13-colonial-braintree-community,incorporated,G13-RI-000015;G13-RI-000022,,,Ring A/B/C associate prioritization table (no direct citations in span; evidence rows follow). Weymouth unit carries the ring-A associate reading (RI-000022).
research/topics/g13-john-gurney-immigration-by-association.md,existing_topic,Current evidence,57245c01940e0527,g13-colonial-weymouth-community;g13-colonial-braintree-community;g13-colonial-arrival-chronology;g13-colonial-frontier-rights,incorporated,G13-RI-000015;G13-RI-000020;G13-RI-000021;G13-RI-000022;G13-RI-000026,anderson-great-migration-begins-v1-baxter;ballou-history-of-milford-1882;familysearch-fulltext-search;history-of-weymouth;massachusetts-bay-records-v1-1853;massachusetts-bay-records-v2-1853;nash-historical-sketch-weymouth-1885;porter-genealogy-richard-porter-1878,,"Ludden old-planter profile, Jenner 1644 bill correction, Nash first-granted land memory, 1690 Ludden abuttal tail, Baxter probate circle, Mendon 1662 list."
research/topics/g13-john-gurney-immigration-by-association.md,existing_topic,"The 1640s gap, Weymouth land timing, and the Rehoboth offshoot",e7480e052dc5081b,g13-colonial-arrival-chronology;g13-colonial-braintree-community;g13-colonial-weymouth-community,incorporated,G13-RI-000004;G13-RI-000005;G13-RI-000006;G13-RI-000008,adams-genesis-massachusetts-town-1892;adams-history-of-braintree-1891;history-of-weymouth;nash-historical-sketch-weymouth-1885;sprague-braintree,source_id_missing,"1643-record sharpening, 1638-early-1641 arrival bound, c.1642-45 Braintree move, forming-plantation context. Thread 4 (2026-07-05): the Adams 1891/1892 sources now linked context_for the braintree Tyng-leasehold item RI-000011 (non-resident Mount Wollaston proprietorship), and sprague-braintree via the occupation finding RI-000047 - all three braintree journey gaps for this row closed. RETAINED FRICTION source_id_missing: the braintree-founding footnote still cites braintreema.gov and Encyclopaedia Britannica with no Source IDs (origin-surface citations Plan 2b does not authorize editing; the Weymouth/Braintree land-system content rides on the registered Adams ids)."
research/topics/g13-john-gurney-immigration-by-association.md,existing_topic,The Weymouth land system and John's grant cohort,f3a2780e8271e66f,g13-colonial-weymouth-community;g13-colonial-arrival-chronology,incorporated,G13-RI-000004;G13-RI-000005;G13-RI-000018;G13-RI-000019;G13-RI-000044;G13-RI-000045,history-of-weymouth;massachusetts-bay-records-v1-1853;nash-historical-sketch-weymouth-1885,,"Open-field system context, 1636 Fresh-Pond great-lot roll absence (negative), 1651/2 proprietary-entitlement reading, John Read comparator. RESOLVED (Thread 3, 2026-07-05): the analytical depth is now assimilated into the Weymouth unit prose + graph — the 1636 great-lot absence as negative_result RI-000044, and the 1651-52 proprietary-right-not-residence reading + John Read comparator as analysis RI-000045. Sources (nash, history-of-weymouth, MBCR v1) journey in the Weymouth unit."
research/topics/g13-john-gurney-immigration-by-association.md,existing_topic,The Buckinghamshire (Aylesbury-Vale) cluster around John's grants,ef1d7730588cf70c,g13-colonial-weymouth-community;g13-origin-migration-network;g13-identity-assessment;g13-colonial-braintree-community;g13-colonial-frontier-rights;g13-family-wives-marriages,incorporated,G13-RI-000046;G13-RI-000090;G13-RI-000091,history-of-town-of-hingham-1893;history-of-weymouth;nehgr-30-432;shedd-daniel-shed-genealogy-1920;suffolk-deeds-liber-iv-1888,source_id_missing,"Incorporated 2026-07-12 (the destinations that were unstaged when this was held backlog are now staged, resolving the reason for backlog). Weymouth land-neighbour slice (Aylesbury-Vale Humphrey-Hunt-Randall-Brandon deposition + Mass. Archives 129:16) -> g13-colonial-weymouth-community analysis RI-000046 (history-of-weymouth journeys). Reception-model / regional-mix / Hingham-corridor-for-Candidate-B -> g13-origin-migration-network RI-000090/000091 (history-of-town-of-hingham-1893 journeys). The Bucks-as-origin thread is the Candidate A elimination (continuous English residence 1603-1653), carried in g13-identity-candidate-a and the identity-assessment/candidate-overview elimination scaffold; the Diligent/Hingham reception model best fits Candidate B (RI-000091). All cited sources journey: history-of-town-of-hingham-1893 (migration RI-000091), history-of-weymouth (weymouth RI-000046), nehgr-30-432 (braintree RI-000011), shedd-daniel-shed-genealogy-1920 (wives RI-000063 / frontier RI-000029), suffolk-deeds-liber-iv-1888 (braintree RI-000011/000013 / frontier RI-000028). RETAINED FRICTION source_id_missing: the bucks-external footnote cites weymouthhistoricalsociety.org with no Source ID (Plan 2b does not authorize editing the origin surface); the Weymouth slice rides on registered history-of-weymouth."
research/topics/g13-john-gurney-immigration-by-association.md,existing_topic,Lead-only outside checks,ef705ff7dc42374a,g13-research-open-questions,summarized,G13-RI-000057,,,Summarized into g13-research-open-questions analysis RI-000057: the non-citable FS tree/search lead-only observations shape next source-level searches and are maintained operationally in the leads catalogue (the canonical index this topic reconciles against). No source relationships; empty set.
research/topics/g13-john-gurney-immigration-by-association.md,existing_topic,Search strategy,2c71e4d4e641c9fb,,routed_elsewhere,,,,"[G4 2026-07-11] Name-variant search-plan table (Ludden/Porter/Randoll/...). Method guidance with no source relationships; canonical home is research/topics/gurney-false-friends-registry.md ('Search strategy: name-variant discipline for associate searches' section), which carries the method and the Ludden/Wulinges caution examples and cross-references this table rather than restating it in full. Not a G13 topic."
research/topics/g13-john-gurney-immigration-by-association.md,existing_topic,Prioritized next work,a2d6fba18c13011b,g13-research-open-questions,summarized,G13-RI-000057,,,Summarized into g13-research-open-questions analysis RI-000057 + the grouped WIP-leads table: the ranked next-work items are the operational pulls maintained in the canonical leads catalogue. No source relationships; empty set.
research/topics/g13-john-gurney-immigration-by-association.md,existing_topic,Working interpretation,68fc22401de07624,g13-origin-migration-network,incorporated,G13-RI-000076;G13-RI-000079;G13-RI-000090,,,"Incorporated 2026-07-06 into g13-origin-migration-network: the shared-voyage-vs-reception test resolves to the reception finding RI-000076 (reception into an established Weymouth community, moderate), and the ~60% confidence caveat becomes the weak-origin-lever analysis RI-000079 (association a weak instrument for English origin; corridor question held to identity). Block cites no sources of its own (empty set); its evidence rides on the arrival/weymouth units, synthesized cross-unit via RI-000076 SYNTHESIZES RI-000022 + DEPENDS_ON RI-000001. The Candidate-B/Bucks-as-origin/Hingham-corridor-for-Candidate-B facets remain external -> identity units (not poached). | 2026-07-07: reception-into-existing-network reading also carried on the new RI-000090 (land-and-neighbour network)."
research/topics/john-gurney-candidate-aylesbury-buckinghamshire.md,existing_topic,John Gurney Candidate — Aylesbury / Buckinghamshire (Candidate A),b9b30cbd1c03b64f,g13-identity-candidate-a,incorporated,G13-RI-000107;G13-RI-000108;G13-RI-000109;G13-RI-000110,findmypast-bucks-baptism-index;findmypast-bucks-burial-index;findmypast-bucks-marriage-index;fs-england-births-christenings;phillimore-bucks-marriages-vol1,,"Whole-file row (banner + standing ELIMINATED ~1-2%): complete parsed source set of the file. AUTHORED (2026-07-07): g13-identity-candidate-a is now staged (31-candidate-a-aylesbury.md); the Stewkley/Bierton/Aylesbury family chain, Bucks household map, 1661 Edlesborough marriage, and the elimination finding are incorporated as RI-000107..000110."
research/topics/john-gurney-candidate-aylesbury-buckinghamshire.md,existing_topic,Candidate A Aylesbury family group (FS-verified),9455e78823748eb4,g13-identity-candidate-a,incorporated,G13-RI-000107,fs-england-births-christenings,,FS-verified 1639-1653 Aylesbury family group + Cowheard wife-uncertainty + 1638 John baptism; continuing-residence elimination evidence. AUTHORED (2026-07-07): incorporated as G13-RI-000107 in g13-identity-candidate-a.
research/topics/john-gurney-candidate-aylesbury-buckinghamshire.md,existing_topic,FS Tree profile LT9Z-KQ1 (colonial John Gurney),6cd12068ab891f10,g13-identity-candidate-a;g13-identity-assessment,routed_elsewhere,,fs-england-births-christenings,,"Routed_elsewhere 2026-07-12 (discovery-trail material, not a substantive graph finding). The FS Family-Tree profile LT9Z-KQ1 tree-conflation caution (a same-name Bury-birthplace + Stewkley-baptism merge in a user tree) and the Richards-maiden-name non-lead are low-value discovery notes that do not merit a graph item; the Medmenham parked lead is live as L-19 in research/future-research/research-leads.csv (Wethered 1898 not free online). The candidate proper (the Stewkley/Aylesbury family chain and its elimination) is carried in g13-identity-candidate-a RI-000107-000110, where fs-england-births-christenings journeys (RI-000107/000108). Nothing of substance is lost: the caution guards against trusting the conflated tree, and the elimination it points at is already authored."
research/topics/john-gurney-candidate-aylesbury-buckinghamshire.md,existing_topic,Bucks Gurney household map (Findmypast indexes),85e0a32881e3e3b1,g13-identity-candidate-a,incorporated,G13-RI-000108,findmypast-bucks-baptism-index;findmypast-bucks-burial-index;findmypast-bucks-marriage-index;fs-england-births-christenings,,Five-plus distinct Bucks John Gurney households; Luke/Edward Gurney separations. Comparator map behind case file s8.3. AUTHORED (2026-07-07): incorporated as G13-RI-000108 in g13-identity-candidate-a.
research/topics/john-gurney-candidate-aylesbury-buckinghamshire.md,existing_topic,"Bucks Gurney marriage cluster, 1660-1685 (Phillimore vol. I)",dc0356b8152646db,g13-identity-candidate-a,incorporated,G13-RI-000109,phillimore-bucks-marriages-vol1,,"Edlesborough Gurney yeoman cluster; 1661 John+Mary Kidgell incompatibility argument. AUTHORED (2026-07-07): incorporated as G13-RI-000109 in g13-identity-candidate-a, synthesized into the elimination finding G13-RI-000110."
research/topics/john-gurney-candidate-berkhamsted-hertfordshire.md,existing_topic,"John Gurney Candidate — Berkhamsted, Hertfordshire (Candidate C)",9f151b94ca699613,g13-identity-assessment,incorporated,G13-RI-000171;G13-RI-000172,findmypast-hertfordshire-baptisms;findmypast-hertfordshire-burials;fs-england-births-christenings,,"Whole-file row: eight-child Berkhamsted family group; three-ground elimination. No per-candidate-C unit is planned; routes to the identity assessment with the case-file s8.2 treatment. INCORPORATED (2026-07-10) into g13-identity-assessment: source_evidence RI-000171 carries the eight indexed baptisms and the absent 1640-1700 Berkhamsted burial, and research_finding RI-000172 (high) eliminates Candidate C on age, child set, and child chronology, publication-mapped to case-file s8 and s11. All three cited sources journey (findmypast-hertfordshire-baptisms and -burials supports; fs-england-births-christenings discovery_only)."
research/topics/john-gurney-candidate-ackworth-yorkshire.md,existing_topic,"John Gurney Candidate — Ackworth, Yorkshire (John Gurnoe × Mary Burton)",f8a5fe2e6f4db6cd,g13-identity-candidate-ackworth,incorporated,G13-RI-000111;G13-RI-000112;G13-RI-000113,findmypast-ackworth-gurnoe-baptism-1637-john-thomas;findmypast-ackworth-gurnoe-burton-marriage-1636,,"Whole-file row: the only wife-name match (~3% residual), capped by the pre-1628 marriage bound; open items include the Mary Barton/Burton tradition-provenance test. AUTHORED (2026-07-07): g13-identity-candidate-ackworth is now staged (35-candidate-ackworth.md); the marriage/baptism record, the residual-assessment analysis, and the open questions are incorporated as RI-000111..000113."
research/topics/john-gurney-candidate-earsham-norfolk.md,existing_topic,"John Gurney Candidate — Earsham, Norfolk (d. 1638)",f4e97018573378c1,g13-identity-other-eliminations,external_canonical,G13-RI-000114;G13-RI-000115,familysearch-fulltext-search;findmypast-norfolk-baptisms-index;fs-england-births-christenings,,"External_canonical 2026-07-12. The full Earsham Gurney family treatment - the 1638 yeoman testator, his minor son John (too young to be the emigrant), and the Waveney-valley Syon/Lyon family forward-traced 1593-1818 - is canonically held on research/people/john-gurney-earsham-will-1638.md. The G13 graph carries only the identity-elimination bearing as a summary in g13-identity-other-eliminations (source_evidence RI-000114 = the 1638 will image; finding RI-000115 = the elimination), where familysearch-fulltext-search and the Earsham portion of fs-england-births-christenings journey. The forward family-genealogy source findmypast-norfolk-baptisms-index (the Hempnall Syon 1593 trace and later Earsham baptisms) belongs to the family's own external file and correctly does not journey in the G13 graph - it is not G13-identity evidence."
research/topics/john-gurney-candidate-london-draper.md,existing_topic,"John Gurney Candidate — London Draper, Old Change (Candidate D)",4bec4361cc7dc38c,g13-identity-london-candidate,incorporated,G13-RI-000121;G13-RI-000122;G13-RI-000123;G13-RI-000124;G13-RI-000125,acl-robert-gurney-will-1625;ancestry-pcc-wills-1384-1858;arber-stationers-bsoc-petition-1646-hunscott;arber-stationers-registers-1554-1640-deferred;bho-1640-principal-inhabitants-london-deferred;bho-beaven-aldermen-richard-gourney-1589-1597;bho-london-hearth-tax-merry-2010;bho-london-inhabitants-st-augustine-1638;bho-port-trade-early-elizabethan-london-richard-gurney-1567-8;findmypast-boyds-inhabitants-london-candidate-d-gurney-cards;fs-england-births-christenings;lma-st-augustine-watling-register-candidate-d-images;lma-st-magnus-martyr-register-candidate-d-images;rollco-drapers-gurney-old-change-cluster;rollco-stationers-gurney-1613-1626;rollco-stationers-hunscott-cluster;tna-e179-1661-london-poll-tax-deferred,,"Whole file incorporated 2026-07-07 into topics/identity/34-london-draper.md (topicId g13-identity-london-candidate): the identity anchor (Robert's 1625 will + John's 1623/4 Drapers' redemption, G13-RI-000121), the 1638/1662 continuing-London-presence elimination (G13-RI-000122/000123, now also journeying case-file sources `bho-london-hearth-tax-merry-2010` and `findmypast-boyds-inhabitants-london-candidate-d-gurney-cards`), the wife/children + Anne-widow negative (G13-RI-000124), and the H-D1 Stationers redemption analysis (G13-RI-000125). FRICTION RESOLVED: the anne-gurney-search footnote's unregistered `ancestry-pcc-wills-1384-1858` placeholder is now registered properly (data/sources.json + validation worksheet) and cited directly on G13-RI-000124. The Richard-Gurney-haberdasher/alderman comparator (`bho-port-trade-early-elizabethan-london-richard-gurney-1567-8`, `bho-beaven-aldermen-richard-gourney-1589-1597`) and the three still-unretrieved deferred pulls (`tna-e179-1661-london-poll-tax-deferred`, `bho-1640-principal-inhabitants-london-deferred`, `arber-stationers-registers-1554-1640-deferred`) are carried in prose as comparators/open next steps and linked `mentions` onto the nearest item via a post-commit editor pass, so every source_id above journeys into the graph. The Hanging Houghton gentry comparator reuses the already-linked `rollco-drapers-gurney-old-change-cluster` sourceId (same id, no separate row needed)."
research/topics/john-gurney-candidate-london-draper.md,existing_topic,London William Gurney cluster — hearth-tax expansion (1664-1666),05f4cca618e4f8b7,g13-identity-assessment,incorporated,G13-RI-000173;G13-RI-000174,bho-london-hearth-tax-merry-2010,,"Distinct William-Gurney London family network through 1666; supports the residual-density reading in case file s11 and the two-Francis separation. Not Candidate D material proper. INCORPORATED (2026-07-10) into g13-identity-assessment as source_evidence RI-000173 (eleven strict Gurney/Gurny hearth-tax entries 1662-1666 across the City, Westminster, and inner Middlesex) supporting analysis RI-000174, the unknown-corridor residual: none of the eleven is a candidate, and that is the point - a search built around a name, a wife, and a child set cannot see a household the registers never entered."
research/topics/john-gurney-candidate-london-draper.md,existing_topic,Cross-references,653ce4751cb80b20,g13-identity-london-candidate,incorporated,,,,"Equivalent crosslinks (case file §8.4, the frozen working file itself, validation notes) carried in the new topic's footnotes; no source relationships."
research/topics/john-gurney-candidate-others.md,existing_topic,John Gurney Candidate — Others (same-name & low-probability comparators),4168f9f045d3817e,g13-identity-other-eliminations;g13-identity-assessment,incorporated,G13-RI-000116;G13-RI-000117;G13-RI-000118;G13-RI-000119;G13-RI-000120;G13-RI-000194,ancestry-norfolk-1535-1812;familysearch-fulltext-search;findmypast-uk-parish-baptisms;fs-england-births-christenings;lma-st-giles-cripplegate-register-p69-gis-a-002;lma-st-mary-harrow-register-dro003;paige-list-freemen-massachusetts-1849,,"Incorporated 2026-07-12. The comparator-bucket file's same-name clearance sweep - Gurnell false-friend, Richard/Isaac cluster-anchor, TNA PCC probate corpus, Protestation Returns, naming-pattern analysis, Harrow/Cripplegate/Toddington eliminations - is g13-identity-other-eliminations RI-000116-000120 (findmypast-uk-parish-baptisms, fs-england-births-christenings, lma-st-giles-cripplegate, lma-st-mary-harrow, paige-list-freemen, familysearch-fulltext-search journey). The reserved Norfolk-household-density comparator (ancestry-norfolk-1535-1812) is now the children-search-matrix negative g13-identity-assessment RI-000194 (negative_within_scope), so it journeys and the Candidate-B-context facet closes. The Costessey/Cawston/Providence/Isaac/Francis-of-Maldon comparators stay external_canonical on their own dedicated research/people/*.md files; the East Dereham copyhold chain + NCC sightings are external G14 orbit (leads L-5/L-6); the Margaret Rovett/Rybett Ancestry death lead stays a recorded friction with no source id (not a citation). All seven cited sources journey."
research/topics/john-gurney-candidate-others.md,existing_topic,Same-name eliminators and comparators (from the G13 origin analysis),afb225a7da6ec981,g13-identity-other-eliminations;g13-identity-assessment,incorporated,G13-RI-000116;G13-RI-000117;G13-RI-000118;G13-RI-000119;G13-RI-000120;G13-RI-000194,ancestry-norfolk-1535-1812;findmypast-uk-parish-baptisms;fs-england-births-christenings;lma-st-giles-cripplegate-register-p69-gis-a-002;lma-st-mary-harrow-register-dro003;paige-list-freemen-massachusetts-1849,source_id_missing,"Incorporated 2026-07-12. The Gurnell false-friend resolution, Richard/Isaac cluster-anchor negatives, TNA probate comparators, Protestation Returns coverage, naming-pattern analysis, and Harrow/Cripplegate/Toddington eliminations are g13-identity-other-eliminations RI-000116-000120 (findmypast-uk-parish-baptisms, fs-england-births-christenings, lma-st-giles-cripplegate, lma-st-mary-harrow, paige-list-freemen journey). The reserved 'Norfolk Gurney households without a John as father' household-density comparator (ancestry-norfolk-1535-1812) is now carried as the children-search-matrix negative g13-identity-assessment RI-000194 (negative_within_scope; line 276 of this ledger), so it journeys and the Candidate-B-context facet closes. RETAINED FRICTION source_id_missing: the Margaret Rovett/Rybett Ancestry death lead is deliberately held with no source id pending record review (recorded friction, not a citation)."
research/topics/john-gurney-candidate-others.md,existing_topic,Wider Norfolk and same-name Gurney records (comparators),08682dae4838d36e,g13-identity-assessment;g13-origin-bury-connections;g13-research-source-coverage,routed_elsewhere,,familysearch-fulltext-search,,"Routed_elsewhere 2026-07-12 (comparator/external-pointer block; identity-decisive facets already homed). The Bury 1650s household clearance that bears on Banks is canonically authored in g13-origin-bury-connections RI-000094/000095/000096 (Bury St James/St Mary register searches). The wider-Norfolk same-name material is external_canonical on its own subject files: the East Dereham copyhold-succession family (Margarete Gurner 1636 -> Margery -> Matthew/Michael -> Richard; Gurneys Croft) is G14-companion orbit (leads L-5/L-6); Costessey/Cawston/Providence/Isaac each have a dedicated research/people/*.md file. The NCC 1624-37 no-Gurney-testator bounding negative and the Clement/Langley/Ellingham sightings are same-name comparator context recorded on those external files and the leads catalogue. familysearch-fulltext-search (the sweep engine) journeys broadly across the graph (e.g. g13-identity-other-eliminations RI-000114, g13-family-colonial-collaterals RI-000136). No G13-John graph item is due for the external comparators; nothing is lost."
research/topics/massachusetts-bay-passenger-lists-bevis-diligent-mary-anne.md,existing_topic,"Massachusetts Bay passenger lists — Bevis, Diligent, Mary Anne, and 1639–mid-1641 Boston-area voyages",be0a724f413ae30b,g13-origin-migration-network,summarized,G13-RI-000077;G13-RI-000078;G13-RI-000089,banks-planters-of-the-commonwealth-1930;drake-result-of-researches-1860,source_id_missing,"Summarized 2026-07-06: the file's G13-bearing negative is now carried in g13-origin-migration-network - the passenger-list negative RI-000077 (Banks/Drake, both NEWLY registered in data/sources.json v1.10.0) and the Hingham reception-corridor negative RI-000078. The file remains a standing cross-cutting reference topic. RETAINED FRICTION source_id_missing: the frozen file itself cites Banks/Drake/Cushing in section-8 prose with no Source ID labels (an origin-surface Plan 2b does not authorize editing); the staged unit gives both authorities proper Source ID labels and item links, so the negative now journeys via banks/drake. | 2026-07-07: the §6 1639-mid-1641 poor-list-survival / Great-Migration-timing material now assimilated as migration-network analysis RI-000089 (why the passenger silence is expected)."
research/topics/massachusetts-bay-passenger-lists-bevis-diligent-mary-anne.md,existing_topic,1.1 Gurney / Gourney result in the searched lists,8e69713d85a9f175,g13-colonial-record-coverage;g13-origin-migration-network,incorporated,G13-RI-000077,banks-planters-of-the-commonwealth-1930;drake-result-of-researches-1860,,"PARTIAL, incorporated 2026-07-06. The G13-specific passenger-list negative (no John Gurney variant on the Bevis/Diligent/Mary Anne lists) is now carried in g13-origin-migration-network as negative_result RI-000077; Banks and Drake NEWLY registered (data/sources.json v1.10.0) and both journey via RI-000077. Multi-destination: the record-coverage facet (this negative as part of John's surviving documentary footprint) is NOT re-authored in g13-colonial-record-coverage and stays backlog there; not false-closed. The adjacent 1.2 John Gedney flag rides with this row's parent section."
